class,Test Block 1_spot1_r,Test Block 1_spot1_g,Test Block 1_spot1_b,Test Block 1_spot2_r,Test Block 1_spot2_g,Test Block 1_spot2_b,Test Block 2_spot1_r,Test Block 2_spot1_g,Test Block 2_spot1_b,Test Block 2_spot2_r,Test Block 2_spot2_g,Test Block 2_spot2_b,Test Block 3_spot1_r,Test Block 3_spot1_g,Test Block 3_spot1_b,Test Block 3_spot2_r,Test Block 3_spot2_g,Test Block 3_spot2_b,Control Block_spot1_r,Control Block_spot1_g,Control Block_spot1_b,Control Block_spot2_r,Control Block_spot2_g,Control Block_spot2_b
0,0,22,26,100,78,12,117,162,135,16,0,1,10,5,11,111,103,55,16,0,1,128,127,124
0,13,1,2,15,60,0,120,130,116,7,12,8,16,0,1,65,27,162,6,0,0,114,132,151
0,5,4,2,83,40,8,121,145,118,6,0,0,5,4,2,81,54,188,4,0,1,127,151,113
0,7,12,8,77,85,14,115,145,124,4,0,1,7,12,8,138,60,140,8,0,2,121,129,110
0,5,12,15,93,77,10,123,134,128,2,11,8,36,0,11,138,53,110,2,0,8,142,141,128
0,6,0,0,49,15,21,134,152,124,2,0,8,6,0,0,111,55,145,4,0,10,123,134,137
0,4,0,1,26,55,2,126,139,105,6,0,9,13,13,13,86,82,141,0,3,3,116,133,118
0,22,0,9,28,36,0,113,140,115,1,7,4,7,4,4,77,52,93,2,0,17,108,139,115
0,2,0,8,82,106,12,133,132,112,0,3,3,8,0,2,55,33,86,23,24,0,130,128,118
0,25,10,0,5,77,4,124,122,131,2,0,17,2,0,8,146,52,131,4,0,19,130,131,123
0,8,0,2,32,70,12,108,139,115,0,11,16,2,19,21,196,45,104,0,3,12,118,122,118
0,0,11,7,1,60,16,113,132,120,4,0,19,16,14,3,77,96,145,18,23,0,119,143,137
0,8,0,11,96,46,2,126,139,123,7,13,0,20,3,4,104,81,116,2,12,0,128,140,108
0,5,12,24,64,45,0,123,146,120,0,3,12,4,0,10,55,97,88,14,3,0,113,146,131
0,0,3,12,18,42,4,116,125,132,7,24,9,0,3,3,166,109,123,2,12,9,109,141,120
0,12,17,5,82,33,9,138,136,135,18,8,11,0,11,16,167,36,101,19,8,7,134,133,137
0,8,0,29,29,66,18,103,121,119,1,10,15,4,0,19,74,44,83,1,11,1,119,144,120
0,21,8,0,48,39,24,123,135,129,18,0,7,7,13,0,74,148,122,6,4,6,134,156,139
0,14,3,0,1,29,28,125,127,118,14,3,0,8,0,11,32,70,115,1,0,1,130,143,124
0,1,0,1,74,64,25,116,148,106,8,3,22,2,12,0,96,110,22,3,0,3,122,140,128
0,3,0,3,35,100,4,104,136,132,1,11,1,2,23,0,29,66,112,0,7,0,114,139,131
0,8,4,8,57,39,0,140,145,123,1,0,1,4,1,2,107,101,81,10,10,0,113,124,121
0,0,7,0,28,40,6,128,139,134,14,3,9,1,0,1,33,73,83,15,6,1,119,132,136
0,0,6,4,35,50,3,121,140,134,3,0,3,6,6,25,69,112,75,5,9,0,132,149,116
0,5,9,0,59,92,14,126,154,102,16,7,0,3,0,3,58,76,121,10,2,5,127,133,118
0,3,14,5,43,5,14,131,136,107,0,7,0,16,7,0,59,98,84,0,6,4,125,161,125
0,13,0,15,119,67,16,107,168,117,3,11,3,0,7,0,106,71,99,3,14,5,137,130,119
0,19,0,2,56,42,24,122,156,127,3,22,0,10,10,0,108,115,126,0,18,6,125,149,132
0,2,15,1,13,70,12,114,129,118,17,3,7,12,10,2,100,59,119,19,0,2,129,145,118
0,5,0,9,58,91,15,102,133,124,11,2,11,0,18,6,93,120,110,0,14,13,115,133,127
0,12,12,20,51,109,5,111,136,115,5,9,0,0,6,4,80,60,109,5,0,9,120,157,110
0,7,0,11,115,106,6,116,159,121,0,6,4,5,9,0,45,36,116,1,3,2,117,140,112
0,9,0,13,10,54,15,131,136,125,0,21,2,0,21,2,116,60,123,1,18,0,116,132,121
0,1,3,11,6,113,7,148,132,123,0,18,15,0,29,6,98,87,72,9,0,13,111,147,129
0,3,3,13,108,24,8,109,141,129,0,6,13,0,6,13,110,56,75,8,19,11,113,139,118
0,0,10,10,59,51,0,128,145,141,19,0,2,0,6,22,39,62,118,0,10,1,136,132,131
0,0,2,6,67,112,11,118,115,115,0,6,22,9,8,8,99,75,122,0,10,10,120,138,115
0,0,2,15,44,104,17,101,149,118,2,15,10,2,7,6,124,105,37,5,20,5,125,142,120
0,4,19,0,35,43,0,135,145,115,5,0,9,7,0,11,109,104,112,7,0,29,118,133,105
0,4,8,0,35,54,0,111,135,128,18,13,0,9,0,13,90,74,119,0,14,8,101,123,120
0,6,0,4,60,47,6,143,142,123,7,11,11,0,10,1,29,135,95,0,2,6,128,146,132
0,9,1,14,35,84,10,111,138,124,7,0,11,1,3,11,123,82,103,10,5,6,135,137,116
0,4,0,5,26,117,0,127,114,114,5,0,18,6,11,5,135,54,99,0,14,17,108,124,131
0,8,8,10,86,0,0,120,145,127,1,18,0,17,6,8,119,79,120,4,8,0,118,133,114
0,0,26,0,17,89,15,117,150,129,0,10,1,5,1,1,78,122,46,10,5,15,119,137,116
0,2,0,12,66,41,0,120,135,104,0,22,3,0,2,15,122,84,97,17,9,13,134,155,115
0,16,14,7,83,79,13,121,136,145,0,10,10,4,19,0,96,104,105,4,19,0,135,159,125
0,0,3,7,0,10,19,119,148,117,0,2,6,5,1,10,120,96,81,7,1,12,119,137,125
0,2,0,21,103,18,16,122,149,133,0,14,8,4,8,0,90,119,135,2,0,3,131,151,118
0,12,6,0,51,22,0,111,120,112,12,28,1,2,11,3,28,98,82,6,0,4,132,136,109
0,20,14,17,32,28,20,121,148,137,0,2,15,6,0,4,77,101,84,0,11,2,135,137,134
0,9,13,6,40,17,0,126,135,130,4,8,0,2,19,16,80,106,126,0,13,21,123,135,106
0,7,16,0,17,41,2,123,134,114,5,4,6,4,0,5,96,93,184,11,18,6,145,145,144
0,7,5,0,102,0,8,115,145,119,2,0,3,8,0,6,75,55,90,0,26,0,133,132,116
0,18,0,2,53,63,21,118,130,118,6,0,4,0,26,0,82,53,122,6,0,13,132,121,129
0,2,4,0,55,16,10,129,146,119,3,6,24,1,7,8,118,72,148,11,10,2,128,139,111
0,0,17,18,50,98,0,125,123,125,4,0,5,2,0,12,132,76,108,4,0,14,115,137,133
0,21,0,0,63,21,25,118,141,127,8,0,6,6,0,13,92,61,141,2,0,12,122,144,130
0,18,0,20,77,8,0,123,145,132,2,0,12,0,11,2,58,87,125,0,3,7,116,147,124
0,0,9,14,44,67,0,128,146,141,6,0,13,12,17,0,68,65,106,12,6,0,126,131,123
0,8,15,0,30,128,8,115,137,124,0,11,2,0,3,7,96,65,140,8,0,6,115,149,116
0,21,0,9,81,13,20,125,123,143,4,0,14,2,0,21,115,30,109,7,5,0,127,143,140
0,13,0,1,59,57,15,111,142,145,13,1,15,7,5,0,67,49,75,2,4,0,135,160,117
0,0,6,8,90,54,6,115,117,127,0,3,7,12,9,5,80,39,72,1,2,15,123,138,129
0,0,6,17,76,115,32,138,136,130,0,26,0,18,0,2,91,73,109,20,15,0,131,142,136
0,5,0,4,47,75,0,125,146,126,14,6,1,4,12,6,102,80,85,21,0,0,120,134,126
0,4,4,7,60,0,42,120,134,117,10,9,3,2,4,0,100,52,102,8,4,3,127,140,125
0,7,0,6,79,42,0,109,137,145,7,5,0,21,0,0,55,60,155,19,11,7,130,131,136
0,21,11,14,78,65,24,105,124,121,9,16,2,8,15,0,79,84,118,8,15,0,124,140,116
0,13,4,7,68,68,23,115,118,128,3,10,12,13,0,1,82,86,164,13,0,1,121,144,126
0,9,0,17,20,40,20,113,146,135,21,0,0,3,14,0,134,49,129,6,18,3,124,140,125
0,0,10,5,85,22,18,139,154,127,0,9,14,13,0,10,81,66,152,0,18,1,120,136,135
