class,Test Block 1_spot1_r,Test Block 1_spot1_g,Test Block 1_spot1_b,Test Block 1_spot2_r,Test Block 1_spot2_g,Test Block 1_spot2_b,Test Block 2_spot1_r,Test Block 2_spot1_g,Test Block 2_spot1_b,Test Block 2_spot2_r,Test Block 2_spot2_g,Test Block 2_spot2_b,Test Block 3_spot1_r,Test Block 3_spot1_g,Test Block 3_spot1_b,Test Block 3_spot2_r,Test Block 3_spot2_g,Test Block 3_spot2_b,Control Block_spot1_r,Control Block_spot1_g,Control Block_spot1_b,Control Block_spot2_r,Control Block_spot2_g,Control Block_spot2_b
0,15,5,0,51,45,0,132,131,124,8,6,0,12,21,0,86,50,91,6,0,18,126,126,111
0,6,0,0,29,0,0,124,134,96,2,0,8,6,0,0,32,114,122,17,0,0,127,124,129
0,18,1,6,23,44,12,111,123,115,10,8,0,17,0,9,107,103,70,0,8,11,139,129,119
0,0,12,6,3,55,40,125,120,112,11,8,0,2,12,0,66,78,26,0,0,7,123,137,99
0,1,3,0,47,85,16,129,136,131,18,0,16,0,8,2,128,55,55,16,7,0,142,138,120
0,0,19,11,28,48,1,116,138,114,0,0,7,0,8,11,63,46,144,0,7,0,113,138,127
0,1,0,1,35,0,36,116,136,134,0,7,0,1,1,0,28,35,92,0,11,0,125,144,125
0,0,13,7,55,48,1,130,128,129,1,1,9,0,7,0,53,11,91,18,0,0,131,131,120
0,0,0,7,97,73,2,134,139,107,5,18,3,5,9,0,85,27,129,0,13,0,113,143,125
0,0,0,16,37,58,0,114,129,111,6,0,11,6,0,2,133,32,100,0,0,0,136,150,107
0,10,6,12,91,70,12,133,125,120,18,0,0,1,7,6,85,63,134,0,0,9,118,131,114
0,1,16,0,2,28,8,125,140,132,12,0,0,12,0,0,71,55,144,0,2,6,105,121,114
0,5,9,0,45,74,15,133,139,146,0,0,0,0,0,0,34,95,131,4,8,0,120,131,116
0,0,11,0,70,70,18,133,140,120,0,0,9,0,0,9,78,103,104,2,0,3,124,127,132
0,4,0,12,60,15,17,121,157,106,0,0,18,13,10,0,97,38,92,20,1,2,131,154,124
0,15,11,0,13,86,2,112,140,140,0,4,9,10,11,1,122,42,116,8,0,6,118,152,118
0,12,0,0,0,0,0,117,150,131,2,0,3,6,0,4,147,73,134,4,0,14,116,137,129
0,18,0,0,10,47,12,106,131,122,0,20,5,0,1,1,60,37,77,7,13,4,116,118,143
0,6,11,5,7,73,7,121,139,109,0,1,1,10,0,0,77,124,129,7,5,0,108,157,100
0,0,13,0,135,0,0,126,155,117,11,10,11,0,0,2,88,14,141,7,0,13,112,144,110
0,0,0,0,85,63,8,112,150,114,10,0,0,11,0,0,144,62,126,0,0,2,111,148,121
0,5,13,0,71,83,34,155,139,133,17,15,4,0,2,8,56,61,79,7,18,3,113,137,123
0,15,0,8,117,51,9,116,126,122,11,0,0,0,0,20,103,96,103,0,0,11,111,123,131
0,0,0,18,95,17,13,131,151,120,15,0,1,0,3,0,78,106,59,2,8,0,121,151,92
0,4,11,17,65,54,21,108,151,123,0,9,14,14,10,3,152,61,91,16,3,0,130,121,137
0,0,6,6,46,86,5,124,139,135,0,0,11,14,1,0,126,78,107,0,3,0,126,121,121
0,0,20,5,56,24,14,114,137,138,1,0,17,0,0,4,88,112,129,0,0,4,116,160,133
0,0,11,2,34,153,19,134,139,139,4,0,7,7,10,1,130,58,87,0,2,1,121,138,119
0,8,0,6,69,40,0,128,132,138,0,0,38,12,5,3,126,62,62,0,20,0,116,143,126
0,21,9,0,37,58,4,107,145,128,0,3,0,0,2,10,118,116,114,4,0,0,141,138,129
0,0,26,0,57,60,11,134,137,113,0,12,3,0,0,22,167,84,111,4,0,9,114,141,108
0,17,10,5,16,53,10,129,171,125,10,1,4,1,0,10,53,76,53,1,13,1,111,145,127
0,7,5,0,12,54,3,117,148,129,5,0,4,4,0,0,12,123,105,0,9,0,131,146,127
0,3,3,6,35,34,29,130,147,121,0,21,24,8,5,0,115,66,132,0,28,13,131,137,124
0,16,1,0,0,23,3,121,140,124,0,25,6,4,5,8,69,84,127,0,0,6,121,133,134
0,0,0,2,67,112,6,138,136,134,1,12,0,0,8,1,67,102,104,5,1,7,138,126,124
0,0,8,15,22,49,17,122,126,107,0,0,4,0,22,0,96,97,85,1,0,3,121,148,116
0,11,0,0,66,33,0,122,134,123,0,0,13,0,9,0,133,94,102,2,0,0,121,132,129
0,18,3,0,85,105,9,126,156,122,0,20,0,9,18,0,65,39,128,0,10,0,119,149,115
0,0,3,0,26,45,0,122,127,120,7,7,20,0,0,6,102,38,154,0,9,2,114,136,141
0,5,5,0,71,58,0,120,143,117,4,0,0,13,19,0,146,87,90,14,4,0,130,121,123
0,5,0,13,25,52,17,118,131,122,2,0,7,0,0,15,98,76,141,0,0,17,130,135,131
0,9,0,8,95,101,23,120,146,136,0,9,0,7,1,0,77,57,139,0,4,8,131,138,124
0,11,6,0,79,0,23,130,146,126,0,0,6,12,5,14,131,119,83,0,6,5,128,143,124
0,0,8,8,72,77,13,134,147,124,0,2,3,2,0,0,104,102,131,0,12,0,122,138,111
0,9,1,0,39,100,25,120,129,142,12,5,14,8,0,3,130,101,74,0,1,0,123,146,112
0,0,6,1,29,31,19,111,152,129,2,0,0,0,5,14,144,66,150,10,15,0,130,145,126
0,4,0,0,80,6,0,117,140,134,5,6,0,4,34,0,97,113,66,10,2,0,123,140,126
0,14,0,1,0,102,19,116,118,126,17,0,1,0,8,12,15,67,109,13,7,12,142,139,122
0,8,15,20,88,130,4,103,135,114,6,5,0,0,0,8,115,89,55,0,19,5,114,127,131
0,13,6,0,48,55,8,124,136,120,0,10,0,0,5,7,56,105,102,0,0,1,117,146,124
0,5,0,15,66,80,9,115,149,111,3,3,12,0,1,0,102,93,89,0,0,10,116,120,112
0,0,9,0,32,83,0,109,125,120,0,10,9,10,13,0,98,106,105,15,0,0,120,154,113
0,0,19,10,0,89,15,125,127,126,0,0,8,0,21,12,73,116,134,23,0,2,123,130,118
0,3,0,5,52,42,13,118,139,142,2,17,0,5,14,0,67,100,83,0,15,1,118,156,126
0,6,1,0,103,91,5,119,136,139,6,18,0,18,0,1,89,72,88,0,18,0,122,130,130
0,8,0,3,31,0,0,132,144,116,0,15,8,3,3,5,77,112,129,3,0,0,128,134,123
0,6,5,0,68,14,15,126,134,125,0,1,0,0,0,1,96,50,78,0,5,0,117,152,115
0,11,11,0,46,91,12,120,146,131,10,1,1,14,4,2,146,29,172,0,16,9,115,127,121
0,0,0,8,24,37,17,129,117,107,0,12,0,0,0,10,128,52,83,7,8,0,126,127,109
0,5,12,0,53,38,14,129,131,124,7,24,6,5,7,6,105,74,69,6,5,4,123,143,109
0,0,1,0,58,5,0,99,143,125,0,0,1,15,0,0,95,78,67,9,0,7,120,141,112
0,4,7,0,28,37,13,122,149,132,0,0,10,13,0,0,101,120,115,3,2,0,135,157,120
0,0,0,1,30,122,2,155,140,117,11,0,8,4,8,1,144,144,101,0,12,14,110,139,114
0,0,0,10,107,56,0,104,154,120,3,0,0,0,5,0,116,63,110,0,0,3,136,154,117
0,12,5,0,40,11,6,128,140,109,0,5,0,7,4,0,77,81,15,0,2,0,120,139,96
0,1,8,2,19,14,16,108,159,121,4,9,0,16,0,0,136,85,31,7,10,0,124,162,130
0,11,0,8,85,131,9,127,128,111,5,18,9,0,2,28,52,81,110,9,5,6,124,127,117
0,13,0,0,92,78,3,105,137,145,0,0,3,6,3,7,21,69,91,0,0,12,130,130,132
0,3,0,0,46,27,11,118,154,126,0,2,0,5,2,0,101,153,75,1,0,0,129,107,103
0,16,0,0,55,85,3,123,150,127,1,0,0,0,0,3,105,10,105,0,6,0,134,144,109
0,0,3,2,46,78,4,110,137,120,0,6,0,0,2,0,68,75,75,14,0,0,122,153,118
0,9,0,7,0,72,12,114,138,115,14,0,0,5,7,8,49,64,88,0,6,9,135,144,115
0,0,0,3,39,43,0,126,135,131,0,6,9,0,0,12,137,77,63,9,0,0,145,130,125
0,10,0,13,0,66,5,125,147,117,5,0,5,0,6,0,176,13,86,1,2,0,129,139,128
0,1,0,0,46,8,0,119,135,129,9,0,0,6,14,0,112,68,133,0,17,3,124,129,116
0,0,6,0,89,21,13,120,138,143,0,8,0,9,0,0,73,128,42,0,8,0,123,137,118
0,0,4,12,97,56,23,113,160,123,9,4,0,0,8,0,53,47,39,0,19,0,133,148,127
0,15,3,4,59,66,14,110,154,129,0,0,5,19,0,10,50,15,129,9,0,9,131,144,121
0,9,0,0,122,89,19,145,137,116,11,22,0,0,11,17,96,32,161,6,0,19,121,131,129
0,0,0,5,20,65,0,107,142,131,10,11,0,0,0,5,121,43,176,0,17,12,126,146,138
0,22,0,0,31,84,3,128,131,126,7,0,0,23,0,15,103,122,138,5,5,4,120,134,150
0,3,0,13,35,14,1,129,145,130,0,3,6,8,8,0,123,64,92,9,2,0,140,148,113
0,1,5,10,78,58,27,120,146,147,9,5,1,3,7,0,130,13,99,7,0,0,113,125,127
0,7,0,0,33,96,18,116,126,120,0,14,0,7,0,0,133,95,134,7,15,0,155,150,130
0,0,9,10,161,71,3,111,128,128,12,0,19,0,3,15,37,57,95,15,9,0,117,128,130
0,22,17,0,46,66,7,127,118,114,17,4,0,12,0,1,118,42,127,8,10,0,145,140,128
0,7,2,0,0,108,0,118,135,135,3,13,9,6,4,0,139,86,128,0,14,0,110,141,108
0,13,0,6,44,0,27,119,145,102,2,0,4,0,16,6,94,17,112,0,4,7,121,128,107
0,1,1,3,84,0,0,121,138,120,5,0,0,5,0,0,109,42,149,14,0,13,129,137,126
0,0,14,9,35,65,33,131,142,118,0,1,2,8,0,7,94,74,109,5,11,0,133,146,134
0,10,0,10,18,40,30,121,128,127,2,0,13,0,4,0,61,57,110,5,0,0,124,147,122
0,3,3,7,0,15,0,135,136,117,12,0,3,0,2,9,104,86,83,4,0,6,113,120,126
0,0,15,0,30,0,6,111,127,138,0,4,0,9,11,0,69,92,102,20,3,0,118,133,117
0,0,4,0,45,52,5,149,143,137,5,17,0,11,0,10,114,85,119,6,10,0,131,142,118
0,1,0,6,51,25,20,134,133,117,8,0,0,0,0,30,107,83,111,1,9,0,135,148,137
0,10,7,0,76,78,23,128,154,123,0,9,5,0,3,1,97,125,62,0,4,0,120,143,114
0,0,1,13,85,51,0,139,131,126,4,1,0,0,17,0,168,131,140,0,7,5,132,156,117
0,3,0,1,37,61,28,102,133,122,3,6,8,1,0,8,106,43,106,8,0,0,111,128,112
0,0,0,14,61,0,15,121,134,143,0,10,6,0,0,14,90,59,60,5,9,5,131,148,143
1,0,0,23,0,2,20,15,5,0,3,16,0,6,0,0,8,17,0,8,6,9,132,152,122
1,15,0,13,6,0,0,0,0,23,19,0,0,9,3,7,0,6,11,6,0,0,122,150,127
1,6,0,0,3,16,0,6,0,0,17,0,0,8,0,2,0,12,6,0,6,11,123,123,137
1,10,4,0,6,8,22,3,6,1,0,27,6,2,0,8,10,8,0,19,0,0,119,132,143
1,0,6,11,11,8,0,0,24,7,13,14,2,0,3,3,0,1,15,17,0,0,115,139,135
1,0,4,23,1,0,1,1,1,0,4,1,2,5,7,0,17,0,0,11,19,0,144,157,109
1,1,3,0,0,0,7,0,7,0,1,0,1,0,0,7,10,0,5,6,2,9,135,131,132
1,1,3,9,0,7,0,0,11,0,0,13,7,1,1,0,0,8,2,0,0,7,127,133,125
1,0,0,7,2,9,4,6,0,11,0,7,0,0,7,0,6,2,0,0,5,3,108,137,136
1,0,5,3,6,0,2,19,0,2,25,11,4,0,0,16,0,7,0,0,0,16,143,140,123
1,4,2,0,0,11,0,18,0,0,11,2,2,9,3,0,9,3,0,6,0,2,123,141,160
1,4,6,0,4,0,3,17,0,20,1,5,0,0,0,25,1,5,0,0,11,0,137,126,140
