class,Test Block 1_spot1_r,Test Block 1_spot1_g,Test Block 1_spot1_b,Test Block 1_spot2_r,Test Block 1_spot2_g,Test Block 1_spot2_b,Test Block 2_spot1_r,Test Block 2_spot1_g,Test Block 2_spot1_b,Test Block 2_spot2_r,Test Block 2_spot2_g,Test Block 2_spot2_b,Test Block 3_spot1_r,Test Block 3_spot1_g,Test Block 3_spot1_b,Test Block 3_spot2_r,Test Block 3_spot2_g,Test Block 3_spot2_b,Control Block_spot1_r,Control Block_spot1_g,Control Block_spot1_b,Control Block_spot2_r,Control Block_spot2_g,Control Block_spot2_b
0,1,0,5,42,72,4,121,138,124,0,0,0,0,0,0,100,77,101,0,0,0,122,139,125
0,0,0,0,57,51,13,119,135,126,0,0,0,0,0,0,87,80,110,0,0,0,121,131,124
0,3,3,1,49,70,9,122,136,133,0,2,0,0,0,0,97,79,115,0,0,0,123,127,126
0,0,3,2,54,40,23,125,146,128,6,0,0,0,0,0,79,91,96,3,0,0,123,130,124
0,1,0,0,50,27,4,123,138,123,0,9,0,1,0,2,67,74,110,3,0,0,126,139,121
0,0,0,0,51,57,18,115,137,128,0,0,4,3,0,0,85,71,81,0,1,0,120,138,133
0,2,2,4,65,41,1,125,140,119,0,0,0,0,1,0,96,63,117,0,0,0,126,131,119
0,0,0,0,65,57,16,122,145,121,2,0,4,2,0,1,96,71,105,3,0,0,125,142,119
0,2,0,5,65,39,16,122,140,125,2,0,0,0,1,0,100,65,104,0,0,0,124,135,117
0,1,3,0,49,36,11,125,138,127,0,0,0,0,0,0,99,50,105,3,0,0,117,127,120
0,1,0,3,50,65,18,125,133,125,0,0,0,0,0,0,97,63,101,3,0,0,124,134,120
0,0,1,1,32,60,6,119,133,122,1,3,1,0,0,0,99,66,105,0,1,0,124,136,125
0,1,0,4,50,39,18,117,145,117,0,0,0,0,0,0,96,69,108,0,0,0,130,135,126
0,2,4,0,48,52,0,120,138,126,1,0,4,0,0,0,100,69,94,3,0,0,111,137,122
0,2,0,2,51,52,31,125,133,125,1,0,4,1,0,0,76,83,87,2,0,0,122,142,119
0,4,0,0,74,45,39,120,140,122,0,1,1,0,0,0,84,70,107,0,2,0,126,130,120
0,3,0,0,45,63,16,119,142,123,3,0,0,0,0,1,94,69,116,0,0,0,127,133,126
0,4,3,2,45,73,11,120,137,120,0,0,1,0,0,1,101,74,90,0,0,0,123,129,126
0,0,0,4,47,67,0,123,136,129,0,0,0,0,0,0,94,54,105,1,3,0,121,139,124
0,0,5,0,65,44,10,122,136,118,0,0,3,1,0,0,82,65,105,0,0,0,123,148,123
0,2,5,0,45,53,7,116,141,125,0,4,0,0,0,0,97,76,88,0,0,0,128,140,122
0,2,1,0,63,56,20,124,140,124,0,0,1,0,0,0,82,82,104,0,0,0,124,138,114
0,1,3,3,51,30,25,121,138,126,0,0,1,0,0,0,111,83,103,0,0,0,128,132,123
0,1,4,0,50,59,4,116,141,126,0,2,7,0,0,0,98,81,123,0,0,0,122,145,113
0,0,4,0,48,54,20,126,140,127,0,1,5,0,0,1,97,62,89,1,0,0,121,128,121
0,0,0,0,44,80,6,129,141,129,0,0,0,0,0,0,105,88,91,0,0,0,127,146,115
0,0,0,0,68,38,0,122,139,129,1,1,1,0,1,0,118,80,78,0,0,0,128,134,123
0,3,3,0,53,61,21,121,138,129,0,0,0,0,0,0,112,82,106,0,0,0,124,141,121
0,0,1,3,57,71,0,121,142,130,0,3,1,0,1,0,108,67,93,1,0,0,118,130,118
0,1,0,1,82,60,0,120,144,123,0,0,2,0,0,0,103,59,94,0,2,0,111,145,129
0,0,0,0,50,48,17,127,144,125,0,0,1,2,0,0,90,76,111,1,0,0,122,139,124
0,3,1,5,39,55,18,130,139,120,1,0,0,0,0,0,90,73,110,1,0,0,126,142,122
0,0,0,0,45,45,6,117,142,122,0,5,0,0,1,0,115,90,101,0,2,0,118,135,128
0,2,0,0,48,36,0,123,140,125,0,0,0,0,2,0,107,62,129,0,0,0,120,135,120
0,5,0,6,51,80,7,125,140,120,1,0,1,0,0,0,83,69,104,1,1,0,119,143,131
0,2,2,2,66,49,2,122,140,125,0,0,2,0,0,0,78,83,101,0,0,0,111,152,126
0,1,0,0,51,48,0,124,144,129,0,0,0,0,0,0,101,75,115,2,0,0,125,127,126
0,0,5,0,42,72,3,115,139,122,0,0,1,0,0,0,79,57,111,0,0,0,124,144,126
0,2,0,2,44,54,20,121,137,128,1,0,2,2,0,0,107,75,112,0,1,0,118,141,117
0,3,4,1,58,50,10,120,145,126,0,0,2,0,0,0,98,85,111,0,0,0,128,141,126
0,2,2,1,46,57,22,124,129,130,0,2,1,1,0,0,100,97,115,0,0,0,132,145,122
0,1,3,0,62,46,0,122,138,118,1,0,0,1,0,1,84,80,120,1,0,0,121,136,116
0,2,0,0,48,46,0,120,143,119,0,1,3,0,0,0,95,82,96,0,0,0,111,142,119
0,1,4,0,52,44,5,120,138,121,1,0,0,1,0,0,82,91,95,2,0,0,118,141,125
0,2,0,0,53,47,8,119,135,121,0,2,0,0,0,0,89,72,127,1,0,0,128,136,121
0,4,0,7,57,73,4,124,145,126,0,2,6,0,0,0,98,80,103,0,0,0,130,142,129
0,0,3,0,48,77,7,127,129,120,0,0,0,0,0,0,102,84,111,0,0,0,119,126,114
0,0,0,1,75,50,8,125,143,115,0,5,5,0,0,0,108,76,98,0,0,0,119,142,120
0,4,0,0,65,53,18,125,143,121,3,0,0,0,0,2,82,77,121,0,0,0,114,141,122
0,4,3,0,39,53,0,113,137,130,2,0,0,0,0,0,70,72,115,0,0,0,119,146,115
0,0,0,2,41,45,0,123,141,120,2,0,7,1,0,0,98,68,109,0,4,0,114,143,121
0,0,0,0,72,62,15,124,133,122,0,0,0,0,0,0,91,69,89,0,1,0,121,126,129
0,0,0,3,50,53,5,128,139,125,1,0,0,0,0,0,89,57,91,1,1,0,115,145,125
0,0,0,7,43,58,1,126,141,120,0,0,4,0,0,0,98,77,102,0,0,0,128,139,118
0,0,0,0,34,57,3,124,144,122,2,0,0,0,0,0,89,95,89,0,0,0,118,147,123
0,3,0,2,82,67,0,129,138,124,2,2,2,0,0,0,89,70,112,0,2,0,121,141,121
0,2,5,7,65,55,11,121,139,124,3,0,1,0,1,0,89,93,85,0,0,0,123,136,118
0,2,0,2,55,48,0,123,147,117,0,0,0,0,0,0,90,65,95,0,1,0,117,136,127
0,1,0,0,56,72,20,122,131,123,3,0,0,0,0,0,80,84,97,0,0,0,123,139,115
0,0,0,0,44,79,0,124,144,124,0,0,0,1,1,0,88,78,102,0,1,0,125,135,119
0,3,0,2,53,54,4,126,138,123,1,0,0,0,1,1,90,71,93,0,0,0,128,144,119
0,0,0,0,41,54,22,122,146,129,3,0,0,0,1,0,94,70,102,0,1,0,129,138,111
0,2,3,0,46,60,20,120,135,126,0,0,0,1,0,0,93,70,107,0,0,0,124,145,117
0,0,0,0,36,46,1,121,143,130,0,0,1,0,0,0,96,55,100,1,0,0,115,137,116
0,2,0,3,37,52,8,126,135,128,0,0,0,0,0,0,92,79,95,1,0,0,122,132,122
0,5,3,1,56,65,12,134,143,131,0,0,0,0,0,0,86,74,101,0,0,0,131,138,122
0,0,0,0,77,41,11,122,140,126,0,4,2,0,0,0,96,99,103,0,0,0,120,147,117
0,0,2,2,45,61,21,120,136,121,0,0,3,0,0,0,94,76,106,1,0,0,131,137,128
0,3,1,1,61,61,3,127,143,118,0,0,2,0,0,0,81,84,110,1,1,0,119,141,135
0,0,1,3,46,68,11,127,139,120,1,1,1,0,0,0,98,77,87,0,0,0,131,140,113
0,3,0,0,44,61,25,120,137,118,1,1,0,0,0,0,108,76,106,0,0,0,129,126,117
0,1,0,1,59,61,14,116,140,132,0,0,0,1,0,0,101,76,104,0,0,0,122,136,115
0,1,0,1,57,60,7,121,135,129,0,2,0,0,0,0,85,74,97,3,0,0,126,139,126
0,2,1,0,45,51,19,127,132,131,0,0,0,0,0,0,91,81,103,0,0,0,129,145,122
0,3,0,1,49,58,15,130,142,117,0,0,2,0,0,0,95,61,89,1,1,0,115,154,116
0,0,0,0,68,53,4,128,136,128,0,0,0,0,0,0,69,66,100,1,0,0,116,128,117
0,0,0,3,60,36,0,121,141,129,0,0,5,0,0,0,71,64,108,0,1,0,116,147,129
0,0,2,6,45,49,25,124,136,130,1,0,0,0,1,0,94,61,103,0,0,0,127,145,124
0,0,0,0,67,41,16,117,142,128,3,0,0,0,0,0,100,80,114,0,1,0,117,126,124
0,0,0,0,64,62,19,118,145,123,0,1,0,0,0,0,87,94,84,0,0,0,129,142,119
0,2,2,1,43,71,11,125,143,119,0,0,0,0,0,1,107,78,116,2,0,0,124,130,128
0,2,2,3,66,48,10,124,142,127,1,0,0,1,0,0,103,77,99,2,1,0,118,131,120
0,0,2,0,59,63,19,126,143,128,0,0,2,0,0,0,108,87,117,2,3,0,124,141,124
0,0,5,0,55,72,0,119,143,130,3,2,2,1,0,0,93,87,116,1,1,0,120,138,127
0,3,1,4,52,55,15,125,133,122,1,0,0,0,0,0,94,68,85,1,0,0,115,136,129
0,3,0,1,60,50,0,133,138,131,0,0,3,0,0,0,97,95,106,0,0,0,127,137,129
0,0,0,0,50,49,6,123,149,126,3,1,0,3,0,0,93,69,91,1,2,0,131,143,131
0,0,0,3,51,45,1,119,144,132,3,3,0,0,0,0,93,82,109,0,0,0,137,138,120
0,0,0,3,53,64,3,125,136,117,0,5,3,0,0,0,106,57,97,3,1,0,111,130,123
0,0,0,0,45,56,7,130,133,125,2,0,0,0,0,0,92,79,103,0,0,0,127,137,134
0,0,3,0,65,59,6,123,136,122,3,0,0,0,0,0,83,62,106,0,2,0,133,145,124
0,2,0,0,58,59,16,130,142,130,2,2,0,1,0,0,89,81,99,0,2,0,111,116,124
0,3,0,0,49,64,16,122,145,119,0,0,1,0,0,0,99,80,99,0,0,0,118,143,127
0,2,4,0,44,64,0,119,143,127,1,0,0,0,0,0,106,100,103,0,2,2,134,148,117
0,0,1,0,58,44,4,123,142,123,0,0,6,0,0,0,99,67,91,0,2,0,129,140,132
0,0,1,1,57,60,16,123,148,131,0,0,2,0,0,0,86,78,119,0,0,0,116,140,124
0,2,0,1,49,44,4,122,135,126,0,1,0,0,0,0,106,72,119,0,0,0,122,147,120
0,0,0,0,50,47,15,123,142,127,0,0,0,0,0,1,83,61,113,0,0,0,119,145,123
0,1,3,2,49,47,0,127,145,126,0,0,0,0,0,0,98,73,123,0,1,0,119,144,127
0,1,2,0,71,46,23,128,142,125,3,0,0,2,0,0,92,72,87,0,0,0,109,132,133
0,1,0,0,55,68,2,121,144,121,1,0,1,0,0,0,91,76,106,0,0,0,131,138,125
0,0,0,0,52,58,3,112,135,128,0,0,0,0,0,0,103,74,93,0,2,0,126,133,129
0,1,1,0,62,42,2,123,134,127,6,0,0,0,0,0,79,69,116,0,0,0,114,139,111
0,0,1,0,50,48,7,123,138,124,0,0,0,0,0,2,90,84,117,0,1,0,121,138,122
0,2,0,0,31,67,19,126,129,123,0,0,0,2,0,1,92,84,112,0,0,0,119,133,125
0,0,1,0,58,46,12,121,138,128,0,3,3,2,0,0,92,90,84,0,0,0,121,136,118
0,0,2,0,62,41,0,126,142,117,0,0,3,0,0,0,96,72,105,0,2,0,119,141,117
0,2,0,2,45,50,20,117,144,120,0,0,4,0,1,0,92,82,111,0,0,0,117,139,130
0,0,0,0,61,55,19,126,141,123,2,0,0,0,0,0,87,89,107,0,0,0,131,135,125
0,5,0,2,72,73,19,123,147,128,2,0,1,3,0,0,109,89,99,2,0,0,121,134,131
0,0,0,6,52,48,13,121,142,121,0,6,1,0,0,0,110,82,108,0,0,0,125,138,125
0,5,0,0,51,52,34,124,137,133,0,0,2,0,1,0,81,79,108,0,0,0,112,145,121
0,6,0,0,43,33,9,118,145,119,1,1,0,0,0,0,98,77,109,0,1,0,114,146,119
0,0,3,1,90,50,20,120,138,125,0,5,7,5,0,0,97,73,121,1,2,0,129,145,129
0,3,0,0,60,64,9,121,146,129,1,0,5,1,0,0,88,77,93,4,0,0,122,137,119
0,3,0,1,63,57,25,117,138,135,1,3,0,0,0,0,87,75,105,0,0,0,119,127,123
0,3,0,0,48,61,28,118,135,134,0,0,0,0,0,0,78,68,101,2,0,0,127,149,128
0,0,2,1,64,50,9,123,144,124,0,1,0,0,0,0,93,79,103,0,0,0,125,135,120
0,5,2,0,52,50,3,128,148,122,0,3,0,2,0,0,93,74,93,0,0,0,127,139,123
0,0,0,2,65,54,10,124,140,129,0,0,0,0,2,0,116,68,111,0,0,0,117,138,123
0,1,4,0,46,62,20,119,142,121,0,0,2,0,0,0,84,69,118,0,0,0,125,142,133
0,1,3,0,53,70,19,118,140,120,1,2,0,1,0,0,94,83,104,0,2,0,129,140,126
0,0,0,0,46,49,20,129,133,126,0,1,0,0,0,0,107,83,115,0,2,0,120,139,121
0,0,0,0,42,65,16,132,147,128,0,4,0,0,0,0,92,72,92,0,3,0,120,134,121
0,0,1,0,67,53,21,126,133,116,0,3,0,0,0,1,87,66,97,0,0,0,111,135,122
0,0,2,0,45,24,4,127,139,128,1,0,0,0,0,0,94,82,122,0,0,0,125,143,123
0,0,0,0,55,70,0,127,136,129,3,0,0,0,0,0,97,84,94,0,0,0,123,142,126
0,1,0,3,55,62,21,116,131,131,0,0,0,0,1,1,99,70,104,1,0,0,130,143,121
0,0,4,0,47,53,17,125,145,121,0,0,0,0,0,0,107,78,87,0,2,0,114,130,121
0,5,1,0,66,65,13,125,137,125,1,0,2,0,0,0,78,102,101,0,0,0,132,136,116
0,3,5,1,76,81,19,127,137,121,0,0,0,1,0,1,92,79,104,0,2,0,128,135,126
