class,Test Block 1_spot1_r,Test Block 1_spot1_g,Test Block 1_spot1_b,Test Block 1_spot2_r,Test Block 1_spot2_g,Test Block 1_spot2_b,Test Block 2_spot1_r,Test Block 2_spot1_g,Test Block 2_spot1_b,Test Block 2_spot2_r,Test Block 2_spot2_g,Test Block 2_spot2_b,Test Block 3_spot1_r,Test Block 3_spot1_g,Test Block 3_spot1_b,Test Block 3_spot2_r,Test Block 3_spot2_g,Test Block 3_spot2_b,Control Block_spot1_r,Control Block_spot1_g,Control Block_spot1_b,Control Block_spot2_r,Control Block_spot2_g,Control Block_spot2_b
0,4,6,1,90,60,15,128,144,115,11,0,21,0,0,2,63,64,114,6,0,0,126,140,135
0,2,0,0,86,72,0,123,141,112,2,1,0,0,4,1,145,85,99,0,0,0,122,144,136
0,7,0,0,55,37,20,113,138,120,6,0,4,6,0,0,88,70,127,0,0,0,115,145,113
0,1,5,0,49,84,5,122,136,118,2,0,0,0,0,2,74,54,127,4,0,0,136,156,122
0,6,8,3,45,62,19,117,130,139,10,1,7,3,0,0,84,91,106,1,0,2,134,147,132
0,0,0,2,46,50,20,118,147,128,0,0,4,0,0,0,77,98,135,0,0,0,119,152,116
0,0,0,0,36,53,0,130,127,120,15,0,0,0,1,0,58,73,101,3,0,0,113,130,126
0,0,2,0,45,35,12,118,131,114,0,0,13,0,0,0,81,31,126,0,0,0,141,136,129
0,0,0,0,35,25,17,111,136,127,7,0,11,1,0,0,102,95,147,3,0,0,113,136,114
0,3,0,4,76,55,10,122,153,120,0,0,0,7,0,0,85,88,144,3,0,0,126,150,118
0,4,0,0,39,39,0,128,132,126,0,4,0,0,0,0,84,115,108,5,0,3,118,160,116
0,1,2,0,39,55,30,122,136,130,0,0,6,0,0,1,74,105,105,0,1,0,119,130,128
0,0,10,4,12,46,20,122,147,113,0,1,5,0,0,0,73,55,145,0,0,0,127,145,128
0,8,6,10,34,48,0,112,147,130,5,0,0,1,3,0,80,39,137,0,5,0,116,143,133
0,0,0,0,18,45,3,141,124,123,2,2,0,0,0,1,100,43,86,2,0,0,131,135,127
0,0,0,5,58,49,0,126,148,122,0,1,0,1,1,1,111,83,116,4,0,0,122,149,132
0,0,0,5,83,51,31,120,137,129,7,0,1,0,0,0,82,69,131,0,6,2,119,127,125
0,0,4,0,53,75,15,120,135,120,0,2,0,0,0,0,75,88,113,0,0,0,113,135,119
0,3,1,0,22,72,11,127,146,131,0,6,0,2,0,2,126,67,97,0,0,0,133,161,117
0,0,0,0,45,43,15,127,142,125,0,7,0,0,0,0,81,93,123,0,0,0,103,135,118
0,1,0,0,80,22,15,125,137,125,1,0,2,3,0,0,81,96,117,0,1,0,117,146,127
0,4,0,5,68,95,26,123,138,121,0,0,0,0,0,0,124,113,110,0,4,0,139,156,109
0,6,0,0,43,82,0,132,145,118,0,14,0,2,0,0,108,81,95,1,0,5,120,129,112
0,5,0,5,90,72,32,121,129,133,0,0,0,0,1,3,107,82,91,0,1,0,128,121,106
0,0,2,0,60,73,32,131,150,118,5,2,4,2,2,0,98,66,135,1,0,0,112,141,113
0,0,1,1,47,64,31,109,163,127,0,0,0,2,7,0,101,97,123,0,0,0,135,141,120
0,0,0,7,56,69,7,123,154,121,3,0,0,0,0,1,67,31,105,0,0,0,110,152,132
0,2,0,6,64,59,33,125,131,124,0,1,0,0,0,0,90,94,119,0,0,0,114,147,130
0,4,2,1,78,39,4,121,151,122,0,0,1,0,0,0,72,72,111,0,0,0,126,147,136
0,4,6,0,49,70,0,130,136,133,4,0,0,4,4,0,89,56,110,0,5,0,121,139,115
0,0,1,0,46,55,7,127,137,127,0,10,7,1,0,0,57,91,128,5,0,3,134,154,104
0,5,0,0,37,87,28,116,134,127,0,1,4,0,0,1,107,75,68,0,0,0,126,136,128
0,1,0,0,22,76,8,119,122,131,0,0,0,2,2,0,63,63,130,1,4,1,141,120,116
